L,R,F,M,C
77.83,1.47,11,29332,0.67
78.37,0.13,40,27341,0.83
70,13.4,2,1332,1
77.7,1.17,31,46763,0.67
77.13,17.27,4,4640,0.64
77.23,5.83,5,5795,0.49
102.8,0.53,20,23871,0.69
75.67,9.9,5,5416,0.93
77.37,10.7,3,6187,0.57
73.6,2.13,21,41128,0.66
71.5,0.4,20,22803,0.71
77.13,22.7,2,7298,0.38
77.9,12.53,3,2706,0.47
74.8,11.2,2,2464,0.71
77.37,2.77,6,5157,0.68
76.37,6.37,2,7672,0.8
71.63,13.4,5,6661,1.28
75.03,5.07,14,19783,0.72
74.17,1,20,38705,0.7
77.87,17.3,6,13839,0.75
74.8,0.67,12,25022,1.42
74.73,1.77,14,41862,0.56
66.63,0.6,4,3396,0.73
77.07,4.8,3,3876,0.49
75.03,3.33,8,12679,0.74
75.17,5.2,3,4197,0.73
75.23,6.93,12,5312,0.78
28.47,0.6,8,9588,0.66
77.37,22.7,2,1456,0.53
77.17,1.5,3,4124,0.55
72.23,0.37,20,26025,0.88
77.4,3.93,17,21029,0.81
76.17,7.6,8,10735,0.79
75.23,5.27,6,8486,0.99
76.53,17.27,2,4268,0.75
74.1,3.13,4,4317,0.81
77.37,2.13,3,4905,0.75
76.67,19.6,4,3792,0.89
97.53,1.83,10,9527,0.71
77.03,3.97,2,5420,0.9
76.63,1.3,32,30158,0.95
77.5,4.63,10,11446,0.68
77.53,0.87,6,6591,0.67
76.5,0.67,41,47247,0.74
71.17,0.33,27,53927,1.45
75.17,3.37,14,18663,0.68
75.63,4.57,13,21374,0.66
77.3,0.7,3,6658,0.69
72.73,2.87,7,10032,0.82
73.63,6.43,6,5554,0.82
48.9,0.07,16,28059,0.57
71.67,13.33,3,4557,0.84
77.07,0.27,46,78361,0.63
76.53,12.87,2,2102,0.54
75.57,0.47,20,20635,0.8
76.43,0.67,2,2104,1.41
73.8,0.17,16,25776,0.84
76.57,7.87,8,10010,0.56
78.03,3.17,4,3341,0.69
77.43,4.4,2,2657,0.74
77.17,4.7,7,8547,0.76
77.27,1.73,2,2020,0.58
77.23,4.27,6,6479,0.66
77.9,2.43,7,8935,0.83
75.8,8.87,2,1332,0.76
76.37,1.93,4,5498,0.86
76.3,0.33,42,41915,0.69
76.77,1.5,21,40817,0.7
76.67,1.87,5,7921,0.59
91.83,0.27,58,52494,0.63
74.23,0.17,24,47772,0.7
71.9,6.87,8,15853,0.63
76.03,0.77,26,33928,1.45
76.9,3.1,4,7489,0.92
76.9,7,6,8324,1.24
76.5,8.5,2,3163,1.22
76.67,0.27,37,51643,0.59
76.37,2.53,7,8599,0.7
76.3,11.77,2,15208,0.7
76.57,9.6,15,15645,0.74
74.9,16,4,6691,0.71
85.17,5.33,6,5801,0.7
74.83,4.9,13,17043,0.69
77.17,2.87,17,25676,0.61
74.93,1.23,26,31616,1.27
74.27,0.37,14,11720,0.86
73.5,14.27,2,1746,0.6
76.27,0.13,29,48558,0.8
73.77,16.9,6,9028,0.6
75.27,4.27,12,12934,0.61
77.07,0.03,28,16549,0.65
75.9,19.57,2,2900,0.79
76.83,0.1,49,59765,0.67
89.13,4.8,29,48906,0.7
75.13,18.1,2,2878,1
74.23,3.6,13,18867,0.57
73.77,9.77,5,5128,0.56
76.6,4.43,4,48928,0.64
71.2,2.37,3,4243,0.75
72.5,2.97,3,6231,0.77
75.03,0.3,7,9247,0.56
76.23,4.77,8,13298,0.4
76.2,11.9,4,7239,0.78
71.77,2.73,2,4154,0.57
65.4,2.83,10,9923,0.65
75.33,8.3,10,17564,0.69
73.4,0.1,2,1526,0.56
67.33,1.9,7,11199,0.7
65.13,20.53,2,3451,0.56
74.5,2.77,4,8308,0.87
76.93,3.87,9,11444,1.04
75.7,0.13,4,5504,0.65
77.03,4.03,2,3877,0.61
77.37,10.23,2,1633,0.79
64.97,0.8,12,19658,0.79
64.8,15.87,3,2293,0.45
76.2,0.77,14,14073,0.81
73.97,6.73,3,4578,0.29
71.23,14.37,3,4251,0.73
75.07,12.33,3,4302,0.81
75.87,5.33,2,4154,0.68
74.17,1.37,21,20583,0.6
73.47,0.47,46,66542,0.71
54.3,7.67,13,79971,0.78
74.77,2.73,13,27070,0.51
72.77,6.33,2,7672,0.65
72.67,0.47,35,32652,0.8
73.97,5.4,2,1337,0.92
73.23,10.6,9,13675,0.69
72.8,0.53,14,27269,0.66
71.77,19.27,4,1796,0.71
72.57,4.07,7,6797,0.83
102.63,0.07,81,75182,0.85
75.63,8.23,3,3963,0.83
71.2,0.2,2,2892,1.12
71.4,0.97,12,16637,0.65
72.77,2.5,6,8722,1.08
74.73,1.93,5,6017,0.81
75.37,3.7,4,6100,0.76
73.13,2.5,3,5506,0.59
76,8.63,2,2900,0.84
75.6,0.73,18,32111,0.61
76.17,4.87,7,12564,0.42
75.83,1.33,11,12591,1.08
73.5,9.27,11,12096,0.7
72.93,4.17,9,9544,0.73
70.23,4.4,9,8830,0.87
75.4,19.73,8,23492,0.55
75.43,22.93,2,4818,1
79.87,2.17,25,30534,0.84
72.23,0.77,2,3934,0.65
72.73,2.47,6,5864,0.76
75.7,0.47,39,83226,0.7
75.43,10.4,10,9895,0.55
22.3,0.67,18,136876,0.72
45.23,15.27,2,15208,0.7
74.77,3.07,11,17835,0.64
74.27,10.47,2,1691,0.78
76,1.2,10,18516,0.75
61.13,7.07,12,20501,0.65
75.2,14.93,3,3935,1.17
75.2,3.87,18,16318,0.73
55.27,10.93,2,2836,0.48
74.6,0.07,78,121231,0.84
74.57,1.87,8,9109,0.73
73.73,1,2,1380,1.41
71.97,8.2,6,25072,0.69
50.63,5.7,4,30424,0.72
74.7,19.67,3,5348,1.02
74.7,0.13,71,180226,0.66
56.53,3.33,11,11426,0.65
73.27,4.8,6,6746,0.62
73.43,0.37,29,25395,0.81
75.97,3.37,3,6248,0.53
73.67,2,6,6637,0.72
75.77,6.53,9,12676,0.84
74.8,0.03,24,26018,0.68
71.1,4.73,3,5901,0.66
75.8,14.6,12,17930,0.72
74.2,2.13,7,14938,0.48
66.5,0.2,13,24209,0.72
73.73,4.47,7,12377,0.77
75.13,2.93,2,4044,0.9
75.03,0.5,6,8340,0.42
75.5,4.83,4,6322,0.33
70.47,0.8,3,2272,0.75
67.6,0.67,37,39476,0.71
71.47,4.67,2,16254,0.58
75.33,0.3,30,42293,0.6
75.47,2.63,2,2714,0.8
67.8,0.63,3,3353,0.61
74.6,18.4,2,1003,1
74.3,8.6,2,2892,0.85
74.1,6.17,3,24381,0.73
74.8,1.07,16,22564,0.55
75.03,2.33,18,31466,0.61
72.67,0.23,42,71920,0.7
75,0.73,25,30074,0.74
69.8,5.93,11,13829,0.84
69.93,0.1,45,37993,0.83
74.77,4.83,5,3501,1.09
73.67,0.03,27,33453,0.86
75,0.87,36,43500,0.66
74.13,2.3,4,2186,0.8
74.37,1.97,13,11332,0.86
73.87,12.13,2,2907,0.69
75.87,0.67,4,5500,0.69
74.27,1.23,6,8520,0.61
84.77,0.23,67,95559,0.78
74.5,1.9,5,7925,0.92
71.63,0.4,55,86826,0.57
73.8,9.43,6,6113,0.72
73.77,3.33,8,12139,0.56
73.83,2.5,6,8510,0.86
70.73,3.43,5,6842,0.58
76,1.23,3,7983,0.55
74.27,3.7,18,30857,0.81
74.27,6.5,12,16818,0.57
73.53,1.6,9,11573,0.94
73.9,8.77,3,4623,0.74
73.8,7.67,11,16062,0.79
72.67,1.37,7,12612,0.74
74.27,0.13,15,23268,1.26
48.47,9.57,3,3022,0.41
73.07,22.87,2,3385,0.62
62.53,1.9,23,21107,0.71
74.37,4.37,14,33773,0.62
74.47,1.03,7,3431,0.72
72.97,2.43,4,30795,0.52
72.9,1.13,26,46328,0.87
75.03,0.87,12,18029,0.72
74.07,1.2,11,15150,0.54
74,8.43,9,9363,0.83
69.17,23.63,2,2515,1
73.83,0.37,40,81847,0.7
73.87,4.43,14,16838,0.64
73.63,6.63,6,7569,0.81
72.97,5.13,12,38760,0.81
72.03,2.87,4,6379,0.51
73.83,4.1,24,24112,0.8
73.9,0.47,2,3289,1.43
71.47,0.63,10,11803,0.81
74.8,3.67,24,40099,1.34
74.2,0.03,66,86430,1.41
67.93,11.53,6,6066,1.24
74.07,4.5,12,15362,0.84
50.57,0.27,29,31439,0.54
73.47,6.4,6,7698,0.7
73.53,3.87,7,10292,0.54
73.53,0.77,7,9686,0.51
96.9,0.37,26,61174,0.79
73.57,1.17,4,10887,0.69
73.57,0.13,10,14702,0.72
73.6,3.83,2,908,0.83
56.77,0.57,2,2068,0.38
56.17,0.07,9,11630,0.74
72.6,2.9,24,35257,0.62
73.17,5.77,12,15022,0.56
73.13,20.7,7,12460,0.79
73.57,2.23,11,15552,0.66
73.63,3.5,8,11053,0.45
73.63,0.2,111,141864,0.82
71.9,20.53,3,4172,0.97
72.4,0.17,4,5028,0.97
72.63,0.5,54,49408,0.8
68.8,6.93,2,3226,0.85
73.4,21.37,2,2616,0.7
72.67,21.3,6,3696,1.03
71.77,3.2,18,12767,0.74
73.53,3.43,8,10401,0.67
73.43,11.9,3,3990,0.83
73.37,3.37,44,104867,0.76
72.6,2.13,12,9947,0.86
72.6,9.7,3,4690,0.5
72.63,5,4,4842,0.85
72.63,2.8,5,5642,1.18
72.33,4.47,2,3413,0.93
80.5,19.9,3,1554,1.12
73.43,1.7,11,12341,0.81
72.8,1.5,10,14692,0.82
68.77,1.6,5,6004,0.72
70.23,3.07,19,23301,0.76
73.7,5.07,8,15239,0.89
73.4,0.3,2,2682,0.64
72.37,4.8,6,9554,0.69
72.87,4.37,3,5534,0.42
70.73,10.43,4,5335,0.5
73.33,8.23,2,5497,0.54
37.23,13.03,14,24773,0.41
73.47,3.03,2,1950,0.63
69.63,0.03,76,66323,0.83
73.1,12.53,2,3667,0.69
72.47,13.4,2,3934,0.4
71.77,1.8,4,9467,0.48
47.13,0.33,22,30368,0.88
62,1,10,16095,0.75
61.43,3.27,6,6748,0.53
72.23,3.3,4,3992,0.48
73.3,3.8,10,14869,0.56
72.93,5.43,5,6049,0.59
75.9,4.97,2,8060,0.85
70.53,1,56,74586,0.78
73.23,4.67,4,4236,0.79
72.57,2.33,6,10932,0.49
72.87,4.83,5,7053,0.56
72.73,14.23,7,13206,1.35
56.03,6.43,2,2020,0.92
24.73,12.73,10,15691,0.64
72.87,0.07,19,29383,0.86
72.9,5.23,7,10243,0.79
70.93,0.43,6,6612,0.62
70.3,10.3,4,5466,0.67
72.9,15.33,6,6769,0.43
67.57,7.67,2,4017,1.19
66.97,2.4,8,14012,0.75
71,8.33,3,3222,0.55
72.53,0.87,8,12372,0.78
67.87,3.23,13,17914,0.7
67,11.97,8,9737,0.75
76.3,4.6,14,19025,0.95
66.87,6.2,10,12040,0.72
71.33,8.3,14,23172,0.67
71.43,0.03,26,25817,0.58
72.3,0.1,57,83010,0.74
72.73,0.87,16,23991,0.92
50.03,8.87,5,5719,0.94
65.13,0.17,25,21218,0.81
43.2,0.37,25,15176,0.76
73,23,2,3667,0.4
72.63,17.3,5,5940,0.38
71.5,1.87,36,54528,0.76
72.63,4.2,28,36814,0.84
71.87,0.53,2,3575,0.87
71.77,0.4,51,24696,0.77
73.1,0.8,6,6157,0.57
71.27,8.07,4,5663,0.97
61.6,4.3,16,26530,0.77
72,0.63,33,35063,0.79
71.77,1.43,30,22249,0.88
72.87,0.87,27,28640,0.77
100.13,22.57,2,1053,0.97
72.1,18.4,2,1628,0.69
71.33,7,8,9168,0.59
71.77,0.67,17,21104,0.7
56.03,0.27,12,20818,0.83
71.37,18.83,3,2706,0.82
69.4,4.6,9,28241,0.64
72.9,0.6,5,8280,0.79
72.13,17.5,3,1644,0.5
56.23,2.83,16,17684,0.71
72.17,0.83,20,24555,0.72
70.77,11.6,3,3283,0.86
68.63,2.97,13,11914,0.75
72.73,21.17,2,3041,0.76
17.4,1.23,6,4392,0.36
74.17,6.9,11,18514,0.81
72.23,0.37,10,11459,0.63
72.27,6.5,19,54320,0.67
68.2,19,2,1587,0.86
69.1,3.3,11,14057,0.53
72.63,0.1,20,33918,0.7
67.23,1.13,66,111545,0.88
70.6,9.97,4,3949,0.86
73.4,3.8,3,1998,0.32
72.43,0.83,22,14722,0.46
72,3.8,2,1332,0.88
71.8,10.27,3,3761,0.79
71.17,0.6,7,14608,0.61
71.4,6.43,3,7935,0.71
68.5,11.1,4,2416,0.6
70.47,0.13,8,11126,0.87
43.3,0.9,18,37331,0.65
68.93,1.5,3,5573,1.46
72.53,7.23,6,10211,0.7
70.57,1.17,23,30994,0.82
72.63,0.93,3,3924,0.63
72.57,18.17,2,1526,0.95
66.53,6.17,11,6829,0.87
67.93,17.3,5,8443,0.74
72.57,12.17,2,4644,0.65
71.87,2.8,19,28243,0.7
72.37,11.97,3,5643,0.72
72.33,0.03,62,88473,0.86
72.63,0.5,12,23263,0.76
56.47,18.57,5,5815,1.19
41.5,0.17,13,19590,0.53
69.97,0.43,5,6880,0.59
71.67,4.6,2,4154,0.59
71.33,6.5,10,18505,0.63
72.27,10.37,3,5095,0.69
72.27,3.1,17,33437,0.65
72,2.67,25,34047,0.73
72.13,9.33,5,9313,0.68
72.1,0.1,24,18862,0.9
73.07,0.03,78,61263,0.77
72.07,8.83,3,5122,0.78
71.17,0.43,7,8240,0.65
69.83,1.63,7,12030,0.53
72.9,18.67,8,8661,0.6
71.73,1.07,7,6956,0.84
71.2,9.07,6,10589,0.4
69.13,3.27,18,31584,0.87
70.87,0.47,6,8486,0.83
58.57,18.33,5,9447,1.47
72.6,3.67,15,24863,0.65
71.13,5.33,3,2070,0.92
40.37,7.57,9,9804,0.69
48.57,18.67,3,6047,1.26
48.6,0.6,44,94505,0.77
47.93,1.73,24,31791,0.59
48.9,0.53,14,28393,0.8
65.97,2.83,12,39348,0.68
67.57,0.83,27,39435,0.71
71.7,0.53,12,20989,0.86
71.57,10.33,6,6300,0.78
46.27,22.9,2,5286,0.93
44.07,1.6,16,40076,0.76
71.53,8.53,5,4882,0.92
50.43,0.23,40,55073,0.64
47.37,19.7,3,7929,1.03
64.4,0.63,15,24835,0.55
64.47,0.27,5,9423,0.47
63.57,2.27,2,2620,0.86
63.57,1.47,13,23491,0.45
39.43,1.7,8,18953,0.84
56.67,3.13,9,10846,0.74
69.27,8.33,3,3998,0.96
66.03,0.43,6,4506,0.65
64.83,0.57,10,22865,0.64
58.13,0.13,23,46007,0.76
58.13,1.27,18,20360,0.94
71.4,12.2,7,11754,0.55
42.37,12.23,3,3390,0.77
29.4,4.9,3,6441,0.76
53.6,7.57,8,14309,0.74
55.53,6.57,8,11111,0.61
55.6,6.33,4,7898,0.8
53.7,20,3,7929,0.33
52.93,0.67,29,76647,0.74
71.13,4.97,9,24801,0.66
68,3.77,9,5994,0.78
71.33,0.33,59,45400,0.73
71.3,19.63,3,6476,0.76
67.93,0.5,12,18478,0.53
68.07,0.67,5,8508,0.54
71.23,2.2,2,3106,0.46
48.77,0.5,4,3044,0.61
68.1,0.33,19,16784,0.88
71.27,1.27,7,9082,0.88
71.7,0.07,45,55785,0.76
71.47,18.83,4,4518,0.56
65.27,1.07,7,4766,0.71
71.17,22.1,3,2999,0.65
56.87,0.47,40,45715,0.81
55.77,8.73,8,10702,0.6
70.83,0.9,6,6685,0.62
52.4,15.7,2,368,0.75
58.23,9.07,9,9942,0.65
66.17,2.03,26,24220,0.83
65.5,18.43,2,947,1
69.67,9.8,5,7355,0.44
71.7,1.3,9,14130,0.52
72.07,7.17,2,2087,0.97
71.77,2.5,19,24238,0.94
71.93,18.83,2,2094,0.73
70.77,3.53,2,937,0.79
71.43,11.6,3,3969,0.39
71.53,0.17,30,27713,0.8
62.67,1.27,5,6695,0.88
69.37,5.37,6,4001,1.03
71.87,6.53,4,9018,0.46
78.77,2.33,6,10563,0.81
68,0.03,116,136228,0.87
65.67,0.5,4,11209,0.72
24.2,0.03,14,49490,0.71
70.6,0.07,6,7094,0.58
71.53,0.17,44,56549,0.79
71.13,6.1,9,13125,0.83
44.5,15.43,3,23807,0.79
71.33,8.17,11,14235,0.66
35.93,1.23,11,13209,0.58
70.83,1.4,21,38385,0.68
32.43,1.4,4,8076,0.71
36.53,12.2,3,3232,0.68
69.7,1.33,27,19967,0.92
69.87,10.8,8,6886,0.62
69.7,7.37,6,8849,0.41
68.63,4.73,15,17936,0.74
44.17,20.33,2,1692,1
68.1,0.3,43,93447,1.23
68.43,2.63,4,9554,0.69
71.37,1.73,13,21714,0.91
70.93,2.87,8,9966,0.66
70.4,1.23,11,13188,0.71
71.3,1.13,2,1500,0.9
82.07,2.5,11,22940,1.37
40.83,0.93,26,34784,0.64
40.93,7.43,6,7344,0.61
70.67,3,15,27146,0.74
70.87,3.03,15,19000,0.46
72.07,20.77,2,1380,0.9
68.6,2.73,15,23456,0.64
67.83,9.47,7,8623,0.69
71.4,3.53,2,2202,0.72
69.07,0.43,23,31227,0.72
65.53,0.13,19,35101,1.34
65.67,1.9,8,11433,0.63
67.3,7.5,2,2750,0.78
24.97,2.5,13,28394,0.66
70.37,8.53,2,3851,0.78
66.17,1.7,4,30416,0.72
65.6,0.3,5,5996,0.65
56.2,8.3,6,4938,0.97
69.5,1.1,2,1659,0.64
94.8,11.43,2,1866,0.8
70.77,10.73,2,2972,0.66
70.23,3.53,8,15002,0.65
70.43,1,33,65040,0.58
67.83,0.4,9,12616,0.58
70,3.63,3,6762,0.48
70.27,4.83,21,26051,0.66
67.23,24.3,2,4986,0.95
43.37,2.53,5,6266,0.52
48.97,1.7,6,11935,0.94
70.23,19.13,4,7023,0.77
69.97,0.37,5,6683,0.76
67.6,21.53,2,3135,0.59
52.8,6.37,13,9804,0.97
53,3.53,11,11385,0.88
69.73,2.07,19,17430,0.82
70.4,2.27,28,38434,0.73
50.27,16.37,7,9587,0.94
50.27,1.4,24,31395,0.8
48.87,0.97,5,6749,0.58
69.27,4.07,4,5740,0.68
70.8,15.1,3,6299,0.51
65.53,5.47,10,11676,0.82
71.03,10.23,8,8330,0.63
67.43,0.93,21,21503,0.86
70.53,2.87,3,3943,0.84
69.83,1.03,19,22400,0.74
70.27,0.63,10,10771,0.6
70.13,0.13,40,55350,0.75
70.83,11.1,8,13368,1.31
70.53,0.67,43,28200,0.76
49.37,0.3,15,16547,0.82
49.53,15.07,3,2283,0.63
68.7,2.6,2,4154,1.41
75.33,17.97,4,4781,0.76
70.87,5.27,2,1007,0.92
64.6,1.07,4,4561,0.66
70.9,7,29,42438,0.64
65.93,3.77,4,6196,0.67
65.3,0.9,18,32609,0.7
69.3,2.5,10,8526,0.74
70.83,5.2,6,6902,0.9
74.5,0.03,114,106887,0.65
65.93,0.27,8,10879,0.55
69.77,4.33,13,25009,0.57
70.2,20.27,3,3902,0.86
70.4,1.93,12,20514,0.76
69.97,4.17,4,4834,0.83
30.33,8.93,8,5388,0.69
31.4,1.03,18,39186,1.05
55.07,0.13,14,20145,0.64
57.23,1.73,10,14230,0.61
70.47,14.67,2,2900,0.8
70.27,4.93,8,12491,0.55
70.43,16.87,4,3823,0.59
67.53,0.33,8,13472,1
68.73,16.2,6,10617,0.67
69.53,7.13,3,3900,0.9
69.67,7.63,7,13447,0.72
68.1,11.37,2,826,0.7
66.5,5.47,5,12620,0.95
69.63,6.33,2,2868,0.54
68.87,9.43,9,12631,1.22
64.6,3.6,2,3235,1.11
61.03,1.37,3,3860,0.9
41.03,0.17,21,26350,1.2
71.03,0.97,15,28539,0.77
69.63,0.07,9,8826,0.8
70.17,3.47,12,11312,1.1
69.93,4.8,3,6231,0.73
63.47,6.63,4,3002,1.32
75.6,1.03,58,93874,0.75
63.9,2.57,7,8182,0.84
70.4,0.17,85,62227,0.9
67.97,3.57,18,20600,0.69
70.2,5.4,5,6426,0.66
70.47,7.37,10,22591,1.49
55.97,0.13,5,6170,0.95
70.13,18.7,2,4154,0.73
70.3,7.63,3,2168,0.86
70.27,0.1,7,7431,0.86
69.9,10.8,6,7830,1.14
71,0.27,33,65215,0.54
69.9,1.83,10,18319,0.57
69.5,2.57,16,32688,0.7
70.2,19.57,3,5036,1
69.93,15.23,4,2780,0.82
67.4,10.5,3,4985,0.32
56.2,8.9,12,15730,0.66
57.87,0.77,6,6726,0.46
68.8,8.8,11,10741,0.78
68.33,3.83,14,24443,0.73
69,16.67,9,16485,0.74
69.03,7.5,3,3347,1.03
66.73,2.27,9,11837,0.72
68.43,20.03,2,2780,0.55
69,7.73,10,13717,0.81
68.37,0.23,26,48555,0.71
68.3,16.03,5,6315,0.7
68.53,2.97,5,6570,0.46
68.97,9.17,24,49697,0.79
68.33,1.77,3,4395,0.53
67.9,9.97,2,1622,0.51
45.57,4.33,3,3849,0.53
45.53,6.13,18,28902,0.54
45.9,6.27,5,6980,0.52
45.87,3.73,20,17886,0.75
45.77,6.77,16,29883,1.41
60.27,6.03,5,8731,0.42
60.23,0.57,24,24424,0.97
61.77,11.6,10,17820,0.68
44.9,0.53,20,29149,0.78
42.37,7.03,5,9182,0.77
69.73,4.67,6,4857,0.89
68.83,13.73,2,8637,0.49
48.03,8.87,3,1239,0.76
53.8,6.7,11,10832,0.75
69.97,7.27,6,6722,0.67
69.47,2.37,2,2892,0.9
68.73,8.8,7,9482,0.58
59.97,0.4,6,8118,0.65
65.87,21.33,3,3787,0.33
44.1,4.97,12,24660,0.79
68.7,1.1,12,23859,0.66
64.3,0.03,25,42867,0.57
63.57,2.5,13,13469,0.78
65.83,0.3,6,9541,0.74
67.97,7.6,11,21540,1.18
68.67,5.13,2,3774,0.85
69.13,14.43,5,4583,0.75
69.13,2.03,9,17362,0.77
63.4,5.97,6,15973,0.73
63.77,7.67,7,9815,0.89
68.7,9.47,20,24452,1.43
69.33,2.67,20,23340,0.74
69.4,0.4,20,15789,0.79
68.87,18.37,2,4196,0.93
66.47,0.47,97,66431,1.43
69.43,0.4,54,32255,0.82
69.57,5.83,6,11802,0.43
67.9,15.53,4,10214,0.44
59.83,10.9,2,1518,1.5
69.67,4.93,3,2505,0.88
69.77,9.7,5,7649,0.43
63.07,14.77,2,3545,0.55
63.13,2.57,24,28482,0.67
63.67,3.73,5,7898,0.66
67.87,10.7,7,8906,0.93
67.47,0.27,17,22207,0.72
59.87,7.8,25,23134,0.84
65.93,1.93,3,2524,0.55
67.57,0.07,37,35789,0.76
67.3,2.93,3,3988,1.08
66.5,1.1,15,44646,0.62
63.2,2.83,23,97363,0.72
66.1,4.17,6,73392,0.66
40.8,0.5,20,34463,0.67
63.5,3.2,9,13494,0.77
56.97,2.23,2,2088,0.69
63.87,0.7,8,12573,0.7
66.6,3.63,26,50319,0.69
60.27,0.27,12,11932,0.7
65.97,7.8,3,13215,0.42
56.6,16.17,2,4724,0.64
68.1,3.87,9,10918,0.73
44.53,4.2,2,3934,0.68
64.63,16.67,2,3414,0.76
66.2,5.5,8,11200,0.98
64.63,7.23,2,2030,0.58
21.53,6.73,14,20948,0.73
62.5,16.23,3,4179,0.86
46.67,18.57,2,24464,0.75
68.07,20.03,2,1494,0.8
45.93,0.33,8,12088,0.59
55.43,12.83,2,24464,0.45
54.4,3.6,25,220389,0.94
68.53,0.33,27,61325,0.72
68.6,0.8,18,32881,1.14
46.1,0.47,9,32584,0.73
67.2,7.7,10,10003,0.85
68.57,8.53,26,32160,1.42
99.13,2.07,5,11840,0.57
67.8,1.1,18,22624,0.7
67.77,9.7,5,8946,0.77
38.73,5.17,3,3410,0.41
50.5,0.27,47,102319,0.75
68.27,15.4,5,6450,0.8
74.4,20.37,2,1774,0.48
61.03,2.53,15,17922,0.82
99.47,0.03,65,94255,0.84
68.57,8.57,5,6035,0.7
61.3,1.7,9,14395,0.47
55.93,0.03,29,19751,0.89
67.77,3.93,5,7423,0.64
58,5.5,6,5408,0.59
68.53,6.27,5,6118,0.65
46.17,2.07,10,12464,0.67
60.8,1.33,3,3983,0.94
68.03,2.37,11,8275,1.07
68.33,5.43,4,4519,0.63
34.73,18,2,1800,1
34.3,20.87,2,2777,0.87
65.63,1.1,7,9126,0.77
51.7,0.67,4,5358,0.88
67.97,0.67,9,6953,0.86
67.73,13.87,4,8856,0.73
67.8,0.63,78,115093,0.72
60.9,0.03,13,12519,0.74
19.03,18.77,4,8673,0.85
49,6.93,16,21775,0.52
54.33,11.33,3,3511,0.7
28.57,9.97,4,3691,0.43
61.57,2.47,8,9890,0.5
55.93,11.43,4,4330,0.46
55.87,3.67,3,4137,0.72
62.63,14.03,3,4078,0.84
62.07,9.07,6,9294,0.74
64.3,0.83,15,13704,0.66
53.57,0.23,20,22264,0.66
68.73,4.83,5,8708,0.43
68.1,2.37,2,1881,0.33
66.3,1.6,16,13306,0.85
67.93,0.7,23,40245,0.61
52.13,1.47,23,25628,0.64
48.3,2.5,22,24551,0.66
48.5,1.47,7,12628,0.51
48.03,0.03,73,45007,0.82
68.73,1.1,3,7036,0.81
68.57,0.07,16,26627,0.51
29.97,2.5,13,23246,0.61
60.5,14.17,4,5246,0.42
61.6,3.47,4,6188,0.79
66.37,4.77,4,5463,0.67
21.13,2.87,9,9970,0.76
64.3,0.27,16,29136,0.74
67.87,11.9,5,3092,0.65
68.2,6.97,2,1866,0.92
60.67,2.6,16,20018,0.85
55.1,3.6,15,22179,0.71
66.43,0.3,13,15563,0.82
53.8,5.03,6,4926,0.77
60.23,11.27,13,17112,0.73
68.37,0.9,11,11536,0.71
68.3,0.13,11,11861,0.81
65.9,11.47,6,9683,0.65
65.8,12.6,6,7691,0.52
64.93,4.43,6,9406,0.62
66.5,5.73,5,4478,0.68
55.03,11.73,6,6734,0.7
67,6.83,2,1080,0.49
68.5,0.2,18,23130,0.64
59.97,3.47,7,7788,0.7
68.3,0.63,25,23523,0.62
68.07,0.17,7,10922,0.85
48.03,2.13,4,7773,0.55
67.3,3.93,10,12813,0.69
46.23,21.6,5,14637,0.87
66.8,2.9,2,1359,0.54
74.13,0.43,6,8425,0.74
67.73,0.03,15,24831,0.74
67.83,2.37,35,105725,0.77
67.53,0.53,17,15573,0.68
62.9,0.7,11,14097,0.71
62.17,7.13,4,5319,0.74
62.07,2.37,25,34258,0.66
67.87,1.33,29,41231,0.72
67.17,2.93,6,26734,0.73
66.3,4.77,2,1591,0.81
51.23,4.23,3,15753,0.8
63.97,5.9,11,15587,0.82
67.73,4.4,25,32184,0.56
66.6,8.93,6,7848,0.81
66.07,6.33,11,15954,0.71
68.6,3.63,33,24178,0.87
66.97,0.7,2,5342,0.28
65.4,0.7,5,6462,0.76
60.8,9.73,3,4531,0.44
74.67,0.7,10,9932,0.67
54.87,0.3,14,10384,0.74
57.93,0.8,2,1380,0.86
66.47,5.3,3,9480,0.48
66,0.6,30,26551,0.76
64.57,0.3,46,49220,0.77
64.13,15.3,2,1744,0.43
63.4,3.43,28,30651,0.81
42.17,0.6,13,10340,0.72
42.17,2.7,15,13000,0.53
45.43,9.7,2,5966,0.5
60.13,2.87,8,11386,0.87
60.63,11.33,2,4110,0.48
61.53,3.77,20,25384,0.58
65.7,8.57,4,3572,0.71
65.57,0.73,13,15391,0.72
65.73,7.03,5,4972,0.4
66.27,0.6,8,8353,0.51
55.3,1.97,18,24067,0.55
65.37,0.9,15,17884,0.85
63.57,3.03,2,2495,0.63
65.1,0.77,7,12176,0.51
42.27,1.47,2,2266,0.67
65.4,3.97,14,12244,0.78
61.27,7.73,3,3035,0.89
57.7,8.07,6,4196,0.48
52.47,0.23,8,8961,0.85
65.67,1.9,23,47238,1.36
67.67,19.37,2,24464,0.8
56.5,1.23,5,11086,0.53
54.83,2.57,8,12680,0.55
60.47,13.17,2,4627,0.8
66.83,0.7,5,11161,0.84
63.77,0.23,15,14556,0.82
61.7,0.13,27,25423,0.89
51.57,8.1,12,20871,0.59
51.73,5.2,2,5260,0.92
52.47,15.87,2,2198,0.7
